CODE,GENES,sum.pXPR_003,LNZ308.DMSO,LNZ308.AZD6738,LN229.DMSO,LN229.AZD6738,LN229.REGORAFENIB,potentially spike in CP0041 plasmid if possible
LOC339862_69042,LOC339862,236,727,954,742,737,887,0
PPP2R2D_43553,PPP2R2D,433,1355,1611,1185,1378,1678,0
MSRA_11786,MSRA,604,1983,2208,1602,1910,1981,0
CMTM3_58678,CMTM3,342,650,679,600,847,804,0
ZCCHC10_40662,ZCCHC10,722,1837,2167,1795,2189,2479,0
KRT76_38576,KRT76,727,2623,2582,2038,2423,2583,0
TRAK1_31188,TRAK1,289,560,549,750,726,932,0
GPT_7658,GPT,368,702,819,1022,895,973,0
PDE9A_13557,PDE9A,421,842,1224,1393,1288,1672,0
OLFM2_56458,OLFM2,289,620,661,740,896,1111,0
TRMT12_41403,TRMT12,505,1633,1570,1779,1959,2052,0
ACY1_242,ACY1,369,896,1031,787,906,959,0
UGT1A5_40277,UGT1A5,359,972,1140,1000,1018,860,0
RIPK1_22837,RIPK1,506,2185,2164,1933,1864,1897,0
KAZALD1_51815,KAZALD1,462,1014,977,933,1241,996,0
PAMR1_34000,PAMR1,519,1385,1099,1556,2024,1773,0
BRSK1_53619,BRSK1,740,1936,2326,1915,2536,2536,0
C6orf222_71378,C6orf222,605,2142,2553,1931,2106,2415,0
DTHD1_72358,DTHD1,266,969,1058,733,809,780,0
CCDC180_75810,CCDC180,427,869,789,1130,1150,1325,0
PPIAL4F_74808,PPIAL4F,222,62,143,630,677,902,0
LAT2_20234,LAT2,251,859,1074,612,563,811,0
ECHDC3_49827,ECHDC3,197,572,607,714,804,941,0
SLC38A2_39884,SLC38A2,181,524,390,360,585,340,0
NUTM2G_73127,NUTM2G,596,1042,986,1392,1778,1782,0
SYNDIG1L_74123,SYNDIG1L,290,904,1171,861,1117,968,0
NUTM2F_40497,NUTM2F,247,420,573,781,718,1107,0
MPL_11702,MPL,645,1541,1438,1860,2122,2354,0
ACTN3_218,ACTN3,137,260,261,329,404,438,0
ALDH6A1_11647,ALDH6A1,482,1140,1644,1653,1594,1935,0
DNAJC27_38329,DNAJC27,354,1452,1530,1046,1504,1278,0
COX7A1_3725,COX7A1,115,257,357,408,361,417,0
ADH1A_336,ADH1A,242,599,655,693,755,696,0
GALNT4_22702,GALNT4,811,2152,2875,2288,2685,2738,0
TOX4_26278,TOX4,164,459,373,567,616,612,0
FAM71A_62214,FAM71A,286,699,853,616,899,671,0
PRM2_14974,PRM2,875,2538,2591,2356,2783,3110,0
TOPORS_27367,TOPORS,688,2427,2517,1945,2265,2445,0
HNRNPD_8590,HNRNPD,185,353,552,597,802,839,0
LGALS7B_74331,LGALS7B,578,1466,1543,1690,1637,1753,0
TRPA1_23538,TRPA1,417,1179,1239,1099,1066,1189,0
COX7B_3734,COX7B,382,478,959,1187,1204,1194,0
SLC3A1_17479,SLC3A1,392,866,1028,959,984,1390,0
NT5C3B_57406,NT5C3B,471,1091,911,1300,1132,1546,0
C1QTNF3_57335,C1QTNF3,550,1598,1516,1071,1256,1290,0
MAP1LC3A_53804,MAP1LC3A,203,624,282,358,575,496,0
ASIC1_130,ASIC1,592,1105,1362,1337,1710,1911,0
OR5P2_58211,OR5P2,366,1129,927,1109,1443,1371,0
KRT4_10318,KRT4,233,628,890,766,893,974,0
TWSG1_44883,TWSG1,214,465,592,381,599,710,0
CTCFL_60902,CTCFL,738,1206,1466,1816,1874,2159,0
SYCE2_66705,SYCE2,598,1308,1525,1156,1503,1783,0
FOXL2NB_72345,FOXL2NB,496,1295,1443,1315,1457,1702,0
DBNL_36313,DBNL,326,488,706,780,983,1106,0
GFRA3_7081,GFRA3,200,632,675,722,670,661,0
DNMT3B_4949,DNMT3B,329,998,925,864,862,900,0
VAT1_28281,VAT1,944,1645,1476,2130,2502,2850,0
MAN2B2_32456,MAN2B2,606,1706,2416,1766,1878,2158,0
RBM27_39929,RBM27,715,1323,1308,1510,1755,1922,0
AGBL3_69149,AGBL3,850,2036,2646,1744,2309,2192,0
PRDM4_30147,PRDM4,652,1333,1565,1595,2071,2052,0
SPATA31D4_71466,SPATA31D4,707,2328,2169,1967,1632,2232,0
SOX10_17995,SOX10,625,1363,1356,1226,1180,2050,0
PADI4_33205,PADI4,406,788,828,1240,1130,1173,0
ADPRM_44776,ADPRM,503,1429,1270,1402,1167,1645,0
LLGL1_10698,LLGL1,500,928,952,1581,1141,1645,0
C11orf40_61190,C11orf40,540,1127,1255,1048,1320,1304,0
ZNF512B_45560,ZNF512B,113,290,479,340,433,455,0
PIEZO1_25950,PIEZO1,646,1191,1346,1299,1466,1906,0
CDKN1A_2926,CDKN1A,364,771,966,972,1197,1287,0
GABRA1_6738,GABRA1,341,958,1082,989,1023,963,0
FBXL13_65978,FBXL13,307,543,569,809,1008,963,0
SEMA4C_40972,SEMA4C,904,1595,1594,1665,2005,2373,0
EIF2A_52697,EIF2A,576,1382,1405,1283,1553,1488,0
DNAJB8_63856,DNAJB8,650,1661,1427,1409,1751,2040,0
NA,NA,953,2514,2905,2288,2677,3042,0
NKPD1_67777,NKPD1,194,412,639,578,804,828,0
ADRA1B_402,ADRA1B,241,379,614,551,713,845,0
MFSD3_57035,MFSD3,168,457,335,634,731,578,0
KIF9_47472,KIF9,198,561,810,406,478,508,0
NA,NA,1009,3064,3254,3109,3100,3660,0
C14orf2_25206,C14orf2,348,326,449,669,807,861,0
OTUD5_42735,OTUD5,794,1259,2404,1978,2092,2430,0
NA,NA,798,2517,3270,1865,2169,2438,0
GOT1_7430,GOT1,723,1927,1996,1929,2201,2344,0
CCDC125_64987,CCDC125,250,561,638,546,486,594,0
MRPL32_48332,MRPL32,246,140,277,524,579,764,0
NCALD_52743,NCALD,668,1428,1741,1435,1692,1653,0
TMTC2_63321,TMTC2,370,1067,1159,815,867,1068,0
LRWD1_65970,LRWD1,852,1673,1827,1527,2242,2528,0
EBF4_45960,EBF4,435,1014,1456,1233,1176,1344,0
CNBD1_64042,CNBD1,166,404,519,503,466,379,0
ENTPD3_2690,ENTPD3,304,750,950,1042,899,753,0
GNAT3_69753,GNAT3,385,994,1177,901,870,1293,0
WFDC1_46504,WFDC1,370,1139,1454,1100,1464,1504,0
APBB3_27699,APBB3,215,638,751,609,781,602,0
GFAP_7059,GFAP,913,2414,2461,2451,2579,3025,0
KRTAP12-4_70698,KRTAP12-4,563,1908,1833,1885,2232,2604,0
EML4_36136,EML4,512,1568,1595,1466,1794,1751,0
C5AR1_2011,C5AR1,745,1898,2053,1590,1846,2089,0
C2orf42_41212,C2orf42,452,1039,1131,1390,1361,1361,0
TP53_19453,TP53,467,963,1058,1662,2006,2800,0
NOM1_47803,NOM1,222,114,99,360,499,419,0
HNRNPF_8594,HNRNPF,713,1366,1504,1446,1895,2099,0
TXLNB_63978,TXLNB,641,2060,2511,2096,2092,2090,0
SLC22A2_17707,SLC22A2,299,1096,1006,937,863,974,0
PRAC1_53557,PRAC1,314,758,708,641,636,802,0
HHAT_43184,HHAT,666,2082,2362,1781,1980,2427,0
LRRC27_51096,LRRC27,794,2029,2106,2133,2326,2206,0
CST8_26824,CST8,153,540,362,534,498,585,0
SYTL4_56709,SYTL4,561,1008,1153,1369,1305,1449,0
FCN3_22282,FCN3,220,658,726,714,712,1085,0
SLC5A8_63359,SLC5A8,221,749,849,701,789,673,0
C7orf50_53436,C7orf50,592,1205,1558,1278,1286,1301,0
RNASE7_53956,RNASE7,258,721,736,712,633,1007,0
PRR13_39963,PRR13,686,2031,2129,2135,2344,2838,0
TNK1_22754,TNK1,273,885,850,719,795,991,0
ACTL9_67814,ACTL9,161,393,663,474,502,653,0
SERPINA11_66767,SERPINA11,438,1175,1128,993,1143,1172,0
SDCBP2_35593,SDCBP2,512,1120,1527,1353,1196,1524,0
ZCCHC5_65102,ZCCHC5,351,1182,1234,873,1146,1142,0
XAGE1B_74262,XAGE1B,353,807,743,828,718,1099,0
LMO7DN_74909,LMO7DN,495,1180,1380,1080,1362,1848,0
KCNE4_33475,KCNE4,513,1341,1284,1099,1207,1349,0
DNMT3B_4950,DNMT3B,216,414,437,515,567,568,0
SGPP2_59802,SGPP2,155,375,489,543,413,716,0
TAOK2_24549,TAOK2,543,1337,1848,1321,1540,1865,0
CDC34_2822,CDC34,311,861,1047,720,974,1037,0
LCP1_10544,LCP1,641,1791,2247,1899,1894,2317,0
ACCS_54015,ACCS,633,1273,1548,1694,1758,2089,0
MAP3K10_11535,MAP3K10,465,1268,1431,1359,1389,1352,0
KLRD1_10239,KLRD1,297,991,912,800,996,1120,0
B3GALT4_22733,B3GALT4,115,251,467,258,220,303,0
TOE1_57083,TOE1,500,1870,1767,1645,1623,1821,0
RNF31_41484,RNF31,607,1538,1671,2025,1950,2367,0
KCTD11_61730,KCTD11,539,1474,1615,1858,1618,1708,0
IFNA14_9237,IFNA14,591,1361,1429,1371,1510,1521,0
IFNA21_9250,IFNA21,459,1400,1394,738,1114,1236,0
IFNA16_9241,IFNA16,298,922,1115,832,1145,930,0
ATF7_29857,ATF7,716,1578,2085,1689,1752,2077,0
ATP2B2_1381,ATP2B2,669,1277,1859,1331,1731,1828,0
RHBDL1_23633,RHBDL1,315,928,714,560,761,792,0
PODXL2_37236,PODXL2,269,557,589,654,821,706,0
C10orf99_70807,C10orf99,215,557,672,538,534,607,0
C11orf68_52300,C11orf68,997,3446,3796,2638,2899,3338,0
FBXO4_34907,FBXO4,338,1100,1259,875,1080,1156,0
POU2F2_14447,POU2F2,177,946,886,501,509,776,0
ASXL2_42087,ASXL2,184,483,441,575,494,621,0
SDAD1_41739,SDAD1,186,41,65,321,195,348,0
SLC26A9_57401,SLC26A9,193,750,795,537,793,757,0
NLGN2_45828,NLGN2,126,400,410,312,412,436,0
ZNF180_20766,ZNF180,588,1539,2119,1551,2326,2027,0
HN1L_55656,HN1L,505,1362,1651,1479,1628,1496,0
GRM4_7799,GRM4,242,993,899,1012,1152,1273,0
SERPINA3_17,SERPINA3,217,592,690,666,751,880,0
LPXN_24734,LPXN,478,1494,1466,1515,1429,1480,0
MCTP1_49895,MCTP1,113,211,257,320,233,368,0
SLIT2_24574,SLIT2,335,1001,1099,596,934,980,0
TELO2_26333,TELO2,488,94,141,936,907,1131,0
FOXS1_6425,FOXS1,443,1561,1550,1358,1629,1681,0
SAP25_75758,SAP25,215,427,460,325,459,328,0
FAM122C_63270,FAM122C,337,936,926,771,630,1017,0
F2RL1_5945,F2RL1,322,935,1059,871,962,1004,0
PUM2_32604,PUM2,177,327,257,628,651,716,0
VRK1_20189,VRK1,477,50,135,955,876,1394,0
DMXL2_32420,DMXL2,266,331,343,554,617,701,0
C17orf47_67626,C17orf47,463,1192,1285,1102,1316,1282,0
ARHGEF12_32588,ARHGEF12,130,384,281,344,336,282,0
ACTR3_26991,ACTR3,584,950,1041,838,1116,1143,0
CYP2A6_4346,CYP2A6,315,985,893,870,892,1221,0
NA,NA,794,2248,2499,2205,2318,2991,0
TNNI3K_37748,TNNI3K,328,997,892,986,862,1009,0
CCL19_17014,CCL19,497,1215,1254,1080,1567,1306,0
C20orf78_75160,C20orf78,228,696,857,612,998,785,0
AMD1_716,AMD1,195,242,590,313,472,446,0
CYP4Z1_64623,CYP4Z1,197,647,517,486,475,680,0
PROC_14987,PROC,384,911,1091,933,1134,1171,0
SULT2B1_18482,SULT2B1,511,1428,1372,1337,1349,1734,0
PADI4_33206,PADI4,539,1425,1754,1573,1848,2038,0
OR4L1_58522,OR4L1,714,2408,2513,1703,1659,2100,0
TIRAP_57141,TIRAP,641,1733,1881,1554,1466,2067,0
ETHE1_32902,ETHE1,426,1514,1533,1836,1953,1821,0
ADAT3_56949,ADAT3,525,644,828,1116,1078,1425,0
ZZEF1_31849,ZZEF1,510,1738,1450,1326,1763,1716,0
TMEM229B_63393,TMEM229B,160,562,555,691,662,545,0
ANKRD66_75644,ANKRD66,166,377,490,358,587,440,0
OR13C4_60627,OR13C4,719,2092,2156,1868,2005,2344,0
POU5F1_14474,POU5F1,334,711,516,848,983,925,0
OR5W2_71638,OR5W2,515,1709,2057,1522,1767,1855,0
THEMIS2_24941,THEMIS2,504,1321,1410,1264,1388,1396,0
C9orf89_53291,C9orf89,303,670,701,803,742,964,0
CTDSP1_46508,CTDSP1,873,2473,2562,2080,2650,2743,0
IFNA14_9238,IFNA14,495,1476,1605,1251,1339,1599,0
IFNA5_9213,IFNA5,170,474,896,566,701,579,0
IFNA1_9202,IFNA1,168,395,555,399,467,450,0
EML3_66758,EML3,575,1255,1322,1291,1387,1738,0
DZIP1L_64543,DZIP1L,255,775,919,731,835,879,0
ANAPC15_34049,ANAPC15,334,384,311,560,560,531,0
MRTO4_37981,MRTO4,391,113,193,613,771,798,0
PTMS_15403,PTMS,192,452,627,492,614,613,0
DHX38_25966,DHX38,356,25,37,762,605,883,0
AMHR2_734,AMHR2,330,783,922,981,675,1102,0
CARD14_48923,CARD14,328,730,921,609,645,874,0
ALX4_46948,ALX4,264,414,366,604,461,599,0
FAM84B_63026,FAM84B,225,641,921,626,601,665,0
MDC1_25511,MDC1,331,749,890,905,891,909,0
TSSC1_19664,TSSC1,347,952,996,749,1079,825,0
SSC5D_67721,SSC5D,180,306,379,391,301,311,0
PQBP1_26950,PQBP1,363,675,826,979,1044,1226,0
CARD16_57159,CARD16,203,457,501,404,578,591,0
MBNL1_11185,MBNL1,328,766,781,476,775,833,0
POU5F1_14475,POU5F1,376,1125,1204,1311,1383,1635,0
C3orf36_50708,C3orf36,345,740,803,883,1089,1183,0
PARD3B_57985,PARD3B,312,1275,1310,1040,1484,1240,0
TRHDE_36891,TRHDE,479,1396,1474,1039,1219,1561,0
RBBP8NL_61070,RBBP8NL,117,448,464,317,391,343,0
CACNG5_35548,CACNG5,154,274,342,348,463,253,0
MIIP_46983,MIIP,382,811,1123,926,1037,996,0
GNAS_7331,GNAS,411,1192,774,1010,1188,1216,0
SCYL1_45436,SCYL1,324,689,523,675,718,869,0
HERPUD2_47565,HERPUD2,323,653,885,696,872,667,0
PLCB2_14110,PLCB2,411,614,819,880,1110,1158,0
HPR_8806,HPR,329,904,871,885,1195,954,0
SYNPO2L_50399,SYNPO2L,173,500,430,628,446,504,0
FOXP3_37464,FOXP3,634,1560,1330,1449,1433,1822,0
NKG7_12626,NKG7,249,742,939,664,619,732,0
CHI3L1_3159,CHI3L1,219,754,1103,788,1064,1013,0
RILPL1_70050,RILPL1,233,747,832,772,793,847,0
CAPN11_30212,CAPN11,404,1131,1420,1561,1371,1602,0
PRPSAP2_15021,PRPSAP2,506,1357,1496,1342,1541,1994,0
EPN1_36795,EPN1,447,1626,1419,1693,1791,1878,0
LY6G6C_51284,LY6G6C,802,2787,3311,2177,2228,2578,0
TOP3B_23466,TOP3B,383,1182,1150,843,955,986,0
PSORS1C2_64201,PSORS1C2,118,396,534,390,504,396,0
KREMEN2_49211,KREMEN2,213,274,379,434,459,581,0
PRR34_42132,PRR34,281,1056,1168,838,918,1201,0
QRICH1_40836,QRICH1,192,161,203,584,621,599,0
KLK1_10211,KLK1,579,1973,2280,1482,1825,2158,0
FGF16_23101,FGF16,207,389,621,655,710,1113,0
EZH1_5932,EZH1,807,1388,1143,2035,1980,2408,0
LCTL_64486,LCTL,346,965,1208,656,932,1266,0
LMO1_10713,LMO1,503,1297,1616,1516,1624,1927,0
DNAJC30_53319,DNAJC30,450,1364,1577,1528,1610,2049,0
PTPRU_26922,PTPRU,116,475,412,370,498,552,0
PLAU_14101,PLAU,313,924,947,1185,1304,1017,0
IFT140_25815,IFT140,610,1836,2137,1576,2001,1952,0
CHCHD2_37945,CHCHD2,261,1363,1424,1025,1332,1224,0
VASP_20086,VASP,196,799,955,717,772,894,0
APOA2_946,APOA2,372,830,1055,793,1004,1030,0
ZNF202_20811,ZNF202,191,758,693,500,494,797,0
LZTR1_21418,LZTR1,882,5999,6234,3118,2903,3572,0
TLE3_19250,TLE3,134,369,513,284,445,384,0
ADGRB1_1570,ADGRB1,542,1239,1364,1410,1867,1611,0
SYT7_23750,SYT7,209,452,694,613,564,730,0
CDK16_13465,CDK16,205,649,732,765,746,929,0
SS18L1_34421,SS18L1,621,1403,1977,1700,1862,1961,0
ODF3B_73024,ODF3B,328,1088,1068,882,901,993,0
KRBA1_53869,KRBA1,606,1310,1637,1860,1941,2223,0
GBGT1_34985,GBGT1,414,1009,1095,1103,1327,1198,0
GYS2_8054,GYS2,642,2067,2494,2005,2342,2446,0
MLX_18879,MLX,454,1292,1223,1408,1433,1459,0
POU2F3_33852,POU2F3,179,723,744,597,811,837,0
EVI2A_5878,EVI2A,628,1668,2206,1518,1984,2084,0
ZNF649_48480,ZNF649,532,1463,1815,1467,1390,1776,0
SLC6A20_40435,SLC6A20,192,495,489,756,627,814,0
BCOR_40873,BCOR,154,555,429,368,404,366,0
ZNF649_48481,ZNF649,258,529,545,662,691,813,0
ZNF630_45336,ZNF630,427,1119,1679,999,1501,1307,0
GAS2L2_66202,GAS2L2,412,1406,1722,1294,1500,1877,0
SCARB2_2665,SCARB2,529,1088,1686,1240,1320,1699,0
MALSU1_57490,MALSU1,184,251,515,461,566,743,0
FAM173B_60218,FAM173B,188,412,665,452,509,762,0
TMC1_57975,TMC1,221,810,631,439,590,514,0
SMTN_17501,SMTN,255,699,842,873,668,922,0
KIF14_26467,KIF14,421,587,917,840,1102,1093,0
NFKB2_12542,NFKB2,336,735,881,655,489,562,0
XRCC1_20363,XRCC1,889,2058,2043,1515,1749,2094,0
PNISR_34193,PNISR,242,341,327,366,428,696,0
TMPRSS12_67391,TMPRSS12,538,809,1104,1062,1162,1445,0
DDX5_4643,DDX5,284,342,400,760,664,964,0
RMND5A_48087,RMND5A,238,749,762,615,686,807,0
FAM160B2_47972,FAM160B2,231,754,886,653,758,1131,0
CRELD1_48626,CRELD1,308,592,675,622,765,925,0
RTN2_16679,RTN2,599,1431,1676,1235,1418,1495,0
NEU1_12463,NEU1,254,781,924,607,888,792,0
GID4_48719,GID4,531,1116,1361,1247,1110,1512,0
PPP1R10_14603,PPP1R10,802,409,364,1556,1355,1836,0
DYTN_71989,DYTN,512,1241,1290,1381,1343,1614,0
VPS72_18873,VPS72,172,159,182,345,372,540,0
C21orf140_76364,C21orf140,188,360,552,639,585,692,0
TMEM237_48386,TMEM237,515,1020,1238,1019,1306,1393,0
DPEP1_4984,DPEP1,234,1014,971,835,769,988,0
SPATA32_58816,SPATA32,543,768,954,1235,1332,1279,0
PPP1R14B_35037,PPP1R14B,564,514,747,1197,1355,1542,0
KCNK5_22546,KCNK5,159,501,720,578,698,660,0
CD5L_2579,CD5L,499,1901,1863,1418,1752,1852,0
SRD5A2_18166,SRD5A2,179,472,507,393,387,397,0
RABGEF1_36077,RABGEF1,261,816,833,789,874,1009,0
BACH2_46872,BACH2,234,485,587,602,648,574,0
GPX3_7670,GPX3,331,825,819,711,899,820,0
MS4A14_54036,MS4A14,737,2176,1990,1806,2140,2123,0
ACER1_58989,ACER1,538,1587,1638,1029,1292,1346,0
HES4_46404,HES4,118,458,386,381,369,433,0
S100A9_16745,S100A9,556,1541,1545,1687,1980,1914,0
CORO1A_30279,CORO1A,377,838,994,1002,974,1082,0
TBC1D10C_70278,TBC1D10C,659,1953,2246,1684,2114,2543,0
AARSD1_51305,AARSD1,419,721,1154,1027,1156,1373,0
SERPINF1_13649,SERPINF1,694,1911,2005,1998,2228,2618,0
ADCY1_279,ADCY1,741,1630,1881,1581,1876,1931,0
CRX_3926,CRX,457,1179,1487,1119,1208,1234,0
KLHL15_51088,KLHL15,261,813,885,821,735,738,0
EPHA8_5665,EPHA8,601,2146,2458,2091,2182,2666,0
ZNF655_48751,ZNF655,374,918,1013,657,807,993,0
TNFSF14_22851,TNFSF14,228,885,976,739,698,1006,0
GABRD_6774,GABRD,484,1006,1177,1258,1709,1476,0
ASB15_61109,ASB15,522,2320,2151,1486,2128,1979,0
LCE2A_70078,LCE2A,116,205,223,330,359,498,0
SNAI3_68591,SNAI3,670,1687,1976,1862,2073,1876,0
PLEKHD1_72186,PLEKHD1,186,626,564,609,505,648,0
CD8B_2595,CD8B,185,438,495,487,589,756,0
DHRS7B_34252,DHRS7B,598,1733,1496,1842,2365,2396,0
CD24_75484,CD24,465,1103,1249,1171,1065,1465,0
FBXO39_63541,FBXO39,495,1767,1694,1415,1754,1793,0
PTRHD1_71982,PTRHD1,177,640,432,630,835,632,0
SELENBP1_23543,SELENBP1,475,424,528,1217,1300,1563,0
ITGB4_9809,ITGB4,355,798,1035,758,908,1066,0
SMARCAL1_37195,SMARCAL1,774,1830,2722,1545,1473,1960,0
OR8B12_65402,OR8B12,441,1541,1790,1372,1453,1786,0
CKMT2_3303,CKMT2,203,520,726,552,792,846,0
AKR7A2_22371,AKR7A2,198,576,523,553,732,726,0
UBL5_46756,UBL5,555,48,137,917,737,1113,0
SLC6A12_17555,SLC6A12,412,1177,1370,1243,1082,1619,0
NHLRC3_70905,NHLRC3,316,1043,1341,950,1107,1046,0
BANF2_61014,BANF2,301,993,1107,853,860,830,0
SAMD12_72446,SAMD12,363,1084,1168,956,778,1120,0
ZNF444_42275,ZNF444,421,1524,1858,1250,1681,1484,0
COX7A2L_24071,COX7A2L,353,660,910,1160,1052,1288,0
GAK_6815,GAK,483,1283,1459,1273,1318,1519,0
RBBP8NL_61071,RBBP8NL,135,420,510,371,414,604,0
KCNH3_32756,KCNH3,481,905,804,1074,1241,1498,0
PLXDC1_45055,PLXDC1,126,332,258,235,199,290,0
PRR18_68285,PRR18,629,1506,1795,1936,2029,2483,0
TEX29_58434,TEX29,180,613,802,471,581,408,0
B4GAT1_29931,B4GAT1,425,648,634,526,736,869,0
RASSF4_52693,RASSF4,455,1349,1656,1378,1327,1743,0
SHFM1_21137,SHFM1,476,127,151,1064,1171,1201,0
FBXO7_33719,FBXO7,162,500,538,442,416,388,0
F2RL3_23580,F2RL3,178,480,620,564,475,578,0
TMEM179B_70274,TMEM179B,336,555,781,836,983,866,0
AKR7A2_22372,AKR7A2,203,572,531,381,483,655,0
LCE2C_70082,LCE2C,455,1184,1333,1402,1542,1375,0
LCE2A_70079,LCE2A,277,1024,845,992,1273,1248,0
C6orf1_65825,C6orf1,825,2565,2712,2383,2279,2951,0
OR13C2_72026,OR13C2,578,2183,2273,2056,2631,2444,0
MAP3K7_18684,MAP3K7,610,1056,987,1292,1365,1877,0
CAD_2198,CAD,146,315,319,191,336,347,0
DRG2_5051,DRG2,275,513,446,659,681,961,0
C12orf65_55886,C12orf65,164,160,249,558,346,598,0
OR2AG2_68799,OR2AG2,300,758,896,753,789,815,0
ASPRV1_62514,ASPRV1,280,731,796,908,968,1129,0
ARMS2_70823,ARMS2,346,1329,1265,1258,1507,1379,0
ALKBH4_40560,ALKBH4,852,2378,2410,2111,2196,2408,0
TMEM199_61719,TMEM199,232,233,189,310,343,458,0
FAIM2_31471,FAIM2,316,556,580,660,928,934,0
P4HA2_23510,P4HA2,537,1534,1791,1817,2025,2112,0
RPL36_33952,RPL36,257,222,296,714,625,731,0
CDH15_2882,CDH15,271,581,1001,598,586,758,0
SPACA4_64270,SPACA4,652,2224,2013,1555,1887,2045,0
LY6H_10881,LY6H,284,426,532,711,919,957,0
ZNF174_20749,ZNF174,242,789,764,774,801,920,0
DNM1_4862,DNM1,484,1251,1425,1371,1335,1802,0
ATP6V1G2_1479,ATP6V1G2,450,801,940,1147,1285,1550,0
DGAT2_53932,DGAT2,384,1533,1228,1284,1310,1236,0
AKR7A3_31343,AKR7A3,724,2294,2652,2252,2694,2907,0
EIF1AD_53349,EIF1AD,202,150,210,513,409,446,0
UCKL1_41152,UCKL1,348,1019,1127,1130,1090,1292,0
REC114_67462,REC114,651,1893,1983,1878,1993,2283,0
PPP6R1_31055,PPP6R1,218,915,697,842,828,1149,0
ARFGAP1_43199,ARFGAP1,363,970,1334,893,1046,945,0
SGCA_17237,SGCA,385,672,854,1063,1077,1526,0
AAAS_21269,AAAS,280,593,640,882,748,699,0
C15orf52_70925,C15orf52,173,452,362,411,434,442,0
REXO1_45492,REXO1,228,744,887,675,917,902,0
DHX8_4653,DHX8,202,14,33,500,393,449,0
TTF2_21998,TTF2,196,260,282,269,459,435,0
HTR3A_9047,HTR3A,109,456,469,376,353,303,0
NA,NA,599,1822,1817,1612,1937,1907,0
SLC22A18_13109,SLC22A18,478,1148,1414,1176,1466,1560,0
ATP6V0B_1473,ATP6V0B,250,67,125,478,519,532,0
AQP11_67133,AQP11,750,2314,2212,1821,1838,2141,0
ASPSCR1_48829,ASPSCR1,183,410,472,295,415,378,0
ATP1B1_1349,ATP1B1,731,2100,2709,1593,1961,2397,0
NAIP_12187,NAIP,448,1063,1259,1131,1170,1318,0
FDX1L_56861,FDX1L,166,14,0,455,273,423,0
OR6C74_66502,OR6C74,786,1828,1596,2177,1968,2517,0
PPP1R14D_40819,PPP1R14D,460,1320,1191,1369,1169,1433,0
SLC22A31_61582,SLC22A31,375,872,1047,1291,1243,1381,0
ALKBH2_58422,ALKBH2,540,1041,1273,1088,881,1047,0
ADAM10_261,ADAM10,184,377,565,640,586,904,0
C9orf78_39443,C9orf78,209,341,505,514,542,428,0
GIT1_36233,GIT1,262,797,669,607,631,762,0
FKBP8_33561,FKBP8,385,1252,1963,1091,1273,1579,0
MYO10_12133,MYO10,488,1301,1330,1489,1291,1852,0
ZNF214_20830,ZNF214,762,2317,2522,2425,2968,2675,0
KPNA7_72565,KPNA7,805,2456,2327,1777,2170,2088,0
KCNG4_56443,KCNG4,603,1817,1968,1691,2007,1733,0
MPDZ_22946,MPDZ,312,873,1073,973,1203,1174,0
PMM1_14259,PMM1,243,566,730,680,928,1153,0
SLC30A5_48256,SLC30A5,151,324,451,366,547,378,0
LGR6_46820,LGR6,198,787,669,604,548,639,0
GSDMA_67645,GSDMA,721,1311,1573,1597,1871,2109,0
TMEM37_60958,TMEM37,398,1348,1249,1290,1226,1472,0
WDR18_45455,WDR18,425,126,188,893,901,1094,0
B4GALNT4_68789,B4GALNT4,237,654,625,587,637,675,0
NDUFB9_12345,NDUFB9,332,413,805,953,995,1312,0
IDH1_9139,IDH1,598,1432,1876,1674,1759,1965,0
TECTB_18905,TECTB,195,510,592,592,664,737,0
CLUH_32321,CLUH,427,776,732,1058,852,1068,0
CIB3_57966,CIB3,217,436,479,512,442,413,0
PTTG1_24258,PTTG1,591,1079,1436,1062,1369,1388,0
TIGIT_64931,TIGIT,311,440,785,768,755,742,0
FGGY_42168,FGGY,304,940,855,859,797,1085,0
TEAD4_18949,TEAD4,240,536,646,539,652,596,0
TNFSF9_22865,TNFSF9,238,699,909,658,927,698,0
ADGRE5_2766,ADGRE5,184,535,627,431,538,642,0
APLN_23226,APLN,270,932,1235,1063,1018,1116,0
SLC7A3_54377,SLC7A3,418,1197,1084,909,1390,1124,0
PIRT_73908,PIRT,249,712,696,777,739,731,0
UMPS_19985,UMPS,290,776,873,536,922,1031,0
SLC22A6_24586,SLC22A6,807,2600,2532,1980,2395,2858,0
FOXN4_58426,FOXN4,386,901,1331,855,1075,1521,0
PATZ1_33279,PATZ1,378,1146,1369,1199,1486,1624,0
ARTN_23689,ARTN,356,958,1074,876,1230,1105,0
MRPL36_48323,MRPL36,426,304,414,1052,1136,1545,0
IRF4_9710,IRF4,236,757,730,616,644,982,0
OR2AK2_71953,OR2AK2,254,700,887,520,658,748,0
SOX1_17970,SOX1,134,507,581,487,542,489,0
RCE1_26645,RCE1,534,1116,1423,1424,1686,1674,0
ASB6_60801,ASB6,198,190,236,317,391,476,0
ESRRB_5814,ESRRB,687,1593,1577,1489,1689,1733,0
KLHL33_58591,KLHL33,168,542,440,352,446,384,0
KMT2C_46628,KMT2C,651,1644,2052,2085,2389,2612,0
